player_name,position,stat_season,start_year,aav,cap_at_signing,aav_pct_cap,age_at_signing,gp_pct,toi_per_game,goals_per60,primaryA_per60,points_per60,xG_per60,shots_per60,hdGoals_per60,ev_goals_per60,ev_xG_per60,ev_xGF_pct,ev_corsi_pct,pp_goals_per60,pp_xG_per60,pp_toi_share,faceoff_pct,ozone_start_pct,hits_per60,takeaways_per60,penDiff_per60,position_group,pp_primaryA_per60,pk_toi_share,blocks_per60,giveaways_per60
Travis Konecny,C,2019,2019,5500000.0,81500000.0,0.06748466257668712,21.0,0.8048780487804879,16.70151515151515,1.3063594302821375,1.0342012156400253,3.2658985757053434,0.8948562097432642,7.565998367050712,0.3810215004989567,1.230418684135574,0.8168612930788949,0.5397997496871089,0.5431873479318735,1.6822429906542056,1.2246728971962617,0.1617829387039221,0.4897959183673469,0.4316109422492401,3.4291935044906103,1.5785176449242493,0.5987480722126464,F,,,,
Steven Stamkos,C,2023,2024,8000000.0,88000000.0,0.09090909090909091,34.0,0.9634146341463414,18.22848101265823,1.6666087983056144,0.7499739592375265,3.3748828165688693,1.344119995833478,10.916287628901774,0.6666435193222457,0.7810562856434415,0.691792710141334,0.48307988862711504,0.4929643527204503,3.6874133879616795,2.7351931071880458,0.1920882376769325,0.5604395604395604,0.4533169533169533,3.2498871566959484,0.9583000590257283,-0.12499565987292105,F,,,,
Brad Marchand,LW,2024,2025,5250000.0,88000000.0,0.05965909090909091,37.0,0.8658536585365854,18.32417840375587,1.0607089327577153,0.8301200343321249,2.3520067639410205,1.3484838779928516,8.946849258912902,0.36894223748094435,0.7756531106921627,0.7969835712361971,0.49199277543648406,0.5008121277747699,1.1235078411484747,1.9801825700241866,0.16419210617337723,0.38461538461538464,0.40710382513661203,3.735540154494562,0.9684733733874791,0.09223555937023598,F,,,,
Alexander Debrincat,RW,2022,2023,7875000.0,83500000.0,0.09431137724550898,25.0,1.0,19.00630081300813,1.0394499042893348,1.1164461934959524,2.5408775438183744,1.0902674551657026,10.12501203067019,0.3464833014297783,0.6194880619488062,0.8476661647666166,0.5018990775908845,0.5039823008849558,2.1690310565810376,1.762830695075861,0.1952390627840575,0.5263157894736842,0.5177914110429448,4.196297761760648,1.693918362545583,0.5004758798430132,F,,,,
Charlie Coyle,C,2019,2020,5250000.0,81500000.0,0.06441717791411043,27.0,0.8536585365853658,16.771190476190476,0.8177288150030523,0.868836865940743,1.8909978846945585,0.8795695566376582,7.410667385965161,0.25554025468845387,0.7603491974091805,0.6678400450577302,0.55240335146259,0.5208588957055215,0.4926782537293007,1.1922813740249076,0.10373514672269624,0.4663805436337625,0.3327272727272727,4.190860176890643,2.453186445009157,0.5110805093769076,F,,,,
Quinton Byfield,C,2023,2024,6250000.0,88000000.0,0.07102272727272728,21.0,0.975609756097561,16.48375,0.9099871085159627,0.9554864639417608,2.5024645484188976,1.2252976416167436,7.3253962235535,0.4549935542579813,0.662607175176772,0.8061720631317393,0.5626136363636364,0.5460240963855422,2.078521939953811,3.0831408775981526,0.13134147266247062,0.45555555555555555,0.41735537190082644,3.0029574581026766,2.0929703495867145,0.0,F,,,,
Jason Robertson,LW,2021,2022,7750000.0,82500000.0,0.09393939393939393,22.0,0.9024390243902439,18.111261261261262,1.8355012808714901,0.8505981545502027,3.5366975899718955,1.3497649662994007,9.849031263212872,0.8505981545502027,1.2003819397080888,0.814622834538262,0.588591521781598,0.5568445475638051,3.184995134035212,2.7454658055383527,0.14056010147486755,0.5,0.5244956772334294,2.238416196184744,2.148879548337354,-0.17907329569477953,F,,,,
Trent Frederic,C,2024,2025,3850000.0,88000000.0,0.04375,27.0,0.7073170731707317,13.721551724137932,0.6031287302883709,0.30156436514418544,1.1308663692906953,0.7320474963875102,5.880505120311616,0.15078218257209272,0.5938354227542653,0.7041191441229145,0.48901379662749106,0.4785100286532951,1.2556679455877224,1.5570282525287757,0.060040627421415256,0.43661971830985913,0.30904522613065327,11.83640133190928,0.9046930954325563,-0.45234654771627814,F,,,,
Bryan Rust,RW,2021,2022,5125000.0,82500000.0,0.06212121212121212,29.0,0.7317073170731707,18.77027777777778,1.2786171991771862,1.1720657659124207,3.0899915646782,1.355866988294141,9.589628993828896,0.5327571663238275,0.7202160648194458,0.8455336600980294,0.5015153351921445,0.5098507462686567,2.482544608223429,2.6035686578743213,0.17168099684785343,0.16666666666666666,0.45272206303724927,2.2908558151924585,1.1720657659124207,0.15982714989714825,F,,,,
Shane Pinto,C,2024,2026,7500000.0,,,25.0,0.8536585365853658,17.55690476190476,1.02523766256662,0.5370292518206106,1.8063711197602352,1.1975752315599615,6.200246816474322,0.3417458875222067,0.8225245175577349,0.7807655805124961,0.5321424078500441,0.493942731277533,0.7931262392597488,1.459352280237938,0.06155494378822604,0.5011286681715575,0.23027989821882952,3.5639213984458697,1.3181627090142258,0.29292504644760575,F,,,,
Anton Lundell,C,2023,2024,5000000.0,88000000.0,0.056818181818181816,22.0,0.9512195121951219,15.37628205128205,0.6503522741484972,0.5502980781256515,1.7509484303998,0.8584650018760163,8.304498269896195,0.2501354900571143,0.4935056033448713,0.7112649508207957,0.5258770838517045,0.5679205851619644,0.7067137809187278,1.7597173144876326,0.07078834368616334,0.5489749430523918,0.3408408408408408,3.101680076708217,1.6008671363655314,-0.1500812940342685,F,,,,
Ondrej Palat,LW,2021,2022,6000000.0,82500000.0,0.07272727272727272,30.0,0.9390243902439024,16.49134199134199,0.8505053156582228,0.8505053156582228,2.31526447040294,0.8689329308308178,6.756792229951437,0.09450059062869144,0.8131524176763847,0.7556509252835547,0.5281912004345465,0.5078864353312302,0.3768055264810551,0.7837554950805946,0.12539703373146083,0.1111111111111111,0.4233378561736771,5.811786323664523,1.4175088594303715,0.047250295314345714,F,,,,
Rickard Rakell,C,2021,2022,5000000.0,82500000.0,0.06060606060606061,28.0,0.8536585365853658,17.985238095238095,0.9531626466149488,0.5718975879689692,1.953983425560645,0.8487913368106117,8.769096348857529,0.2859487939844846,0.7967245767400687,0.7802209962218816,0.5162993572084481,0.5188916876574308,1.9181585677749362,1.1854219948849103,0.12422886494214833,0.45569620253164556,0.4938650306748466,4.718155100743997,1.3344277052609284,0.0953162646614949,F,,,,
Joel Farabee,LW,2021,2022,5000000.0,82500000.0,0.06060606060606061,21.0,0.7682926829268293,17.58703703703704,0.9205914649739015,0.5415243911611186,1.841182929947803,0.7684231110576272,6.44414025481731,0.3249146346966711,1.0224782926235494,0.6843301144201899,0.4785309954438767,0.4583333333333333,0.4264392324093817,0.7292110874200427,0.1269874697272823,0.2867132867132867,0.40614886731391586,3.9531280554761654,1.3538109779027963,0.48737195204500683,F,,,,
Jean-Gabriel Pageau,C,2019,2020,5000000.0,81500000.0,0.06134969325153374,27.0,0.8170731707317073,19.13507462686567,1.2168012168012168,0.4212004212004212,1.9656019656019657,0.8681408681408682,7.113607113607114,0.6084006084006084,0.9204493156288885,0.5927693592650042,0.5026521848951755,0.47629083245521603,2.7347310847766635,1.5314494074749314,0.08556608556608557,0.5347826086956522,0.2591397849462366,5.99040599040599,1.5444015444015444,0.4212004212004212,F,,,,
Drake Batherson,C,2020,2021,4975000.0,81500000.0,0.061042944785276075,22.0,0.6829268292682927,16.47172619047619,1.1057909476917518,0.7805583160177072,2.2115818953835036,0.9958623181859247,7.220164423163791,0.4553256843436625,0.9135369567223401,0.8346405831872289,0.5057267301177609,0.4763271162123386,1.7436791630340016,0.9764603312990408,0.1865209142650646,0.38461538461538464,0.44282744282744285,6.634745686150511,0.9756978950221339,0.3902791580088535,F,,,,
Blake Coleman,C,2020,2021,4900000.0,81500000.0,0.06012269938650307,29.0,0.6707317073170732,15.482424242424242,0.9864558052141235,0.49322790260706173,2.184294997259845,0.9695451342675956,8.525796602207784,0.35230564471932985,0.8804754567466431,0.7475236627779,0.5614134542705971,0.554019014693172,3.435114503816794,0.5839694656488551,0.020512017536992094,0.2222222222222222,0.22180451127819548,7.680263054881391,1.7615282235966492,0.14092225788773205,F,,,,
Kiefer Sherwood,LW,2024,2026,5750000.0,,,30.0,0.9512195121951219,14.889102564102563,0.9816162224996771,0.7232961639471306,2.066560468420373,0.6235846213458476,7.284625651181814,0.20665604684203728,0.9395879732739421,0.579412583518931,0.4643100859833492,0.5039018952062431,0.0,0.7332782824112304,0.052137598484522325,0.42857142857142855,0.21441441441441442,23.868773410255308,1.3432643044732424,0.05166401171050938,F,,,,
Yegor Sharangovich,C,2024,2025,5750000.0,88000000.0,0.06534090909090909,26.0,0.8902439024390244,16.65821917808219,0.8387813001110151,0.4934007647711854,1.5788824472677931,0.8757863574688541,6.3155297890711735,0.44406068829406686,0.4946838660918257,0.5627028976794516,0.47597004765146356,0.524416135881104,1.6546018614270939,1.2409513960703205,0.11927963488343407,0.4605678233438486,0.4134790528233151,0.6907610706796595,0.8387813001110151,0.09868015295423707,F,,,,
Andrew Copp,C,2021,2022,5625000.0,82500000.0,0.06818181818181818,27.0,0.8780487804878049,19.178703703703704,0.9124704291990539,0.7821175107420462,2.3029015594071356,1.0098006083136195,7.951528025877469,0.2607058369140154,0.8323424494649226,0.7253269916765754,0.5086111724442481,0.5354497354497354,1.1604168905125174,1.8257225744063605,0.11233283445179355,0.5317348377997179,0.3299492385786802,1.9552937768551155,1.477333075846087,-0.04345097281900262,F,,,,
Jonathan Marchessault,C,2023,2024,5500000.0,88000000.0,0.0625,33.0,1.0,17.89491869918699,1.717342662108288,0.6951148870438308,2.8213486591779016,1.2058198834660336,10.876503526685823,0.6951148870438308,1.3347372792122085,0.8430200655504307,0.5178038591605332,0.4927916120576671,1.513968158606188,1.7389005707419642,0.18905534795497655,0.25,0.525706940874036,4.375134877275877,1.921788217121179,-0.3680019990232045,F,,,,
Sean Monahan,C,2023,2024,5500000.0,88000000.0,0.0625,29.0,1.0121951219512195,18.09417670682731,1.038741968060904,0.838983897279961,2.3571452352151283,0.9908000310734778,6.8317260207082535,0.4794193698742634,0.7861733325014039,0.6384850564672115,0.47196358369542724,0.4809833024118738,2.1198639099712118,2.1528395707929864,0.16961679743421856,0.5487421383647799,0.375,1.15859681052947,1.7179194087161105,0.11985484246856584,F,,,,
Andre Burakovsky,LW,2021,2022,5500000.0,82500000.0,0.06666666666666667,26.0,0.975609756097561,16.258333333333333,1.0148641722193745,1.107124551512045,2.813941568426448,0.6827268067657611,6.873398257303946,0.18452075858534084,0.9737186133525673,0.5701663435964477,0.518794086385158,0.5505181347150259,1.5565884769214138,1.2764025510755592,0.11854177344951307,0.4,0.4094955489614243,2.2603792926704256,1.291645310097386,0.23065094823167603,F,,,,
Jaden Schwartz,LW,2020,2021,5500000.0,81500000.0,0.06748466257668712,28.0,0.4878048780487805,17.703333333333333,0.6778384485031067,0.5083788363773301,1.6945961212577667,0.5329504801355678,6.015816230465073,0.16945961212577668,0.6348459910651305,0.4708441100399718,0.49244010234938357,0.4900398406374502,0.7308160779537151,0.40925700365408046,0.11593861796271888,0.5384615384615384,0.3609467455621302,3.389192242515534,1.5251365091319902,-0.08472980606288838,F,,,,
Oliver Bjorkstrand,RW,2020,2021,5400000.0,81500000.0,0.06625766871165645,25.0,0.6829268292682927,17.613690476190477,1.0949275117434356,1.0949275117434356,2.67648947315062,0.7907809807035924,8.698590787739516,0.18248791862390593,0.9773692477747397,0.6017802082727325,0.4413277232351566,0.46241610738255035,1.4478182183792478,1.7156645887794086,0.08402892771450779,0.42857142857142855,0.3764478764478765,2.5548308607346826,2.372342942110777,-0.06082930620796864,F,,,,
Christian Dvorak,C,2024,2026,5150000.0,,,29.0,1.0,15.24369918699187,0.5760076801024014,0.7200096001280017,1.5840211202816041,0.7665702209362791,4.992066560887478,0.14400192002560036,0.6002300882004769,0.7412841589275889,0.5015063731170335,0.45606060606060606,2.0100502512562812,1.909547738693467,0.023880318404245388,0.5575471698113208,0.19458762886597938,2.1120281603754716,0.864011520153602,0.14400192002560036,F,,,,
J.T Compher,C,2022,2023,5100000.0,83500000.0,0.06107784431137724,28.0,1.0,20.540650406504064,0.6055808430635267,0.7836928557292697,1.8523649317237285,0.6625766871165646,5.485849990104889,0.17811201266574314,0.5885318038772257,0.5836273721782488,0.5213075303318961,0.5104257167680278,1.393512425485794,1.1789115119609819,0.12781515931130022,0.4882882882882883,0.33524904214559387,1.3180288937264992,0.9974272709281615,0.035622402533148634,F,,,,
Adam Lowry,LW,2024,2026,5000000.0,,,32.0,0.8902439024390244,15.428310502283106,0.8523736237717533,0.42618681188587665,1.8112939505149757,0.9157689120397775,5.2740617970877235,0.3196401089144075,0.8279815296428004,0.9279762220688924,0.5515119780075927,0.5151348376444689,0.0,0.0,0.0035811530720966022,0.5176767676767676,0.14906103286384975,7.458269208002841,1.0654670297146918,0.15982005445720376,F,,,,
Connor McDavid,C,2024,2026,12500000.0,,,28.0,0.8170731707317073,22.03134328358209,1.0568389675496241,2.032382629903123,4.064765259806246,1.093828331413861,7.966939909220243,0.40647652598062467,0.7656967840735068,0.8749361919346605,0.6097298267659995,0.6030434782608696,2.263083451202263,1.886845827439887,0.1436894519341508,0.47680412371134023,0.4453004622496148,1.6259061039224987,1.300724883137999,0.44712417857868714,F,,,,
Alexander Killorn,LW,2022,2023,6250000.0,83500000.0,0.0748502994011976,33.0,1.0,17.208943089430896,1.1480134171115415,0.765342278074361,2.721216988708839,0.8848207114848584,6.080219209146312,0.34015212358860486,1.095258682807321,0.6456261709179998,0.4939873417721519,0.5010582010582011,1.1242973141786383,1.7089319175515303,0.11345490622194926,0.5,0.3231850117096019,2.593659942363112,1.7007606179430244,-0.2976331081400292,F,,,,
Ivan Barbashev,C,2022,2023,5000000.0,83500000.0,0.059880239520958084,27.0,1.0,16.75609756097561,0.6986899563318778,0.6986899563318778,1.9650655021834063,0.7441048034934498,5.502183406113537,0.26200873362445415,0.6359300476947536,0.6237413884472708,0.47449127206095093,0.45705244122965644,0.7886953664147223,1.198816956950378,0.11073508005822416,0.3819444444444444,0.35828025477707004,7.94759825327511,2.1397379912663754,0.2620087336244541,F,,,,
Dylan Strome,C,2022,2023,5000000.0,83500000.0,0.059880239520958084,25.0,0.9878048780487805,16.687037037037037,1.0209743646654088,1.0653645544334702,2.8853623349239816,0.9814670957718342,6.836089224281433,0.3107313283764288,0.9678490661521673,0.8830199421188303,0.5233110400310168,0.5037950664136622,0.7800650054171181,0.7982665222101841,0.17071727148300225,0.4879852125693161,0.5182584269662921,0.8878037953612251,1.9975585395627566,-0.26634113860836756,F,,,,
Ryan Strome,C,2021,2022,5000000.0,82500000.0,0.06060606060606061,28.0,0.9024390243902439,18.32545045045045,0.9291464388864992,0.7964112333312849,2.389233699993855,0.7636698826276656,7.12345603146316,0.22122534259202362,0.6271379703534777,0.5906499429874571,0.4780337212063643,0.4925141972121838,1.4866204162537164,0.9484638255698712,0.14881091378356787,0.44376528117359415,0.46631205673758863,1.8140478092545935,1.415842192588951,-0.5751858907392614,F,,,,
Jared McCann,LW,2021,2022,5000000.0,82500000.0,0.06060606060606061,25.0,0.9024390243902439,16.138063063063065,1.3565377583632228,0.6029056703836546,2.512106959931894,1.0952786345303058,9.998185700528937,0.3014528351918273,1.0949492780849124,0.739412806612635,0.5009169504846739,0.5246290801186944,2.061855670103093,1.879725085910653,0.14620462506803622,0.45528455284552843,0.4639175257731959,3.2657390479114623,2.1604119855414288,0.6029056703836546,F,,,,
Conor Garland,RW,2020,2021,4950000.0,81500000.0,0.06073619631901841,24.0,0.5975609756097561,17.922448979591838,0.8198588020951947,1.503074470507857,2.6645411068093825,0.782965156000911,9.22341152357094,0.3416078342063311,0.7749898342382855,0.6759633554189489,0.5383765875207068,0.5237329042638778,0.8779417144250701,0.7199122058285574,0.15564032490700674,0.3333333333333333,0.4752252252252252,1.7763607378729218,2.3229332726030516,0.8198588020951947,F,,,,
Evgeni Malkin,C,2021,2022,6100000.0,82500000.0,0.07393939393939394,35.0,0.5,18.329674796747966,1.5967709742520682,0.7983854871260341,3.3532190459293427,1.16963473863964,10.299172783925838,0.5588698409882239,1.0512176604566956,0.797874204286632,0.5534591194968553,0.5427184466019418,3.341067285382831,1.9378190255220415,0.19116896941740036,0.43617021276595747,0.556497175141243,1.6766095229646714,3.2733804972167393,0.15967709742520675,F,,,,
Tyler Toffoli,RW,2023,2024,6000000.0,88000000.0,0.06818181818181818,32.0,0.9634146341463414,16.96012658227848,1.4777773631376647,0.6269358510281002,2.462962271896108,1.3143262305481958,10.254879277531067,0.5373735865955145,0.9875586968097981,0.8667279856707171,0.5316545307443366,0.556739231125521,2.480534693033832,1.9546613381106597,0.18053015884862733,0.38028169014084506,0.5125553914327917,3.3585849162219654,1.4329962309213717,0.1791245288651715,F,,,,
Pavel Buchnevich,LW,2020,2021,5800000.0,81500000.0,0.07116564417177915,25.0,0.6585365853658537,18.732716049382717,1.1862787095923815,1.0083369031535243,2.8470689030217153,0.7378653573664612,7.117672257554289,0.23725574191847626,1.0705952326485793,0.6505924875325982,0.5088279489105936,0.47622759158222916,0.5544432465732327,0.6265208686277528,0.10697927307476851,0.2222222222222222,0.30333333333333334,2.9063828385013344,1.7794180643885722,0.11862787095923821,F,,,,
Brock Nelson,C,2024,2025,7500000.0,88000000.0,0.08522727272727272,33.0,0.975609756097561,18.9125,1.0310641110376735,0.713813615333774,2.220753469927297,0.880766688697951,7.653668208856576,0.23793787177792466,0.9192141286616071,0.8201432725725228,0.4989002199560088,0.49345162653147445,0.6723316836305911,0.8269679708656271,0.1179665124476757,0.5210918114143921,0.4162303664921466,1.3879709187045604,1.5862524785194978,0.3172504957038995,F,,,,
Artturi Lehkonen,LW,2021,2022,4500000.0,82500000.0,0.05454545454545454,26.0,0.9024390243902439,15.095045045045044,1.020560412998717,0.6445644713676106,2.041120825997434,1.0436573065560562,8.325624421831638,0.483423353525708,0.9516256938937351,1.109323666024697,0.54453125,0.52249550089982,1.6666666666666665,1.375,0.06445644713676106,0.27586206896551724,0.26732673267326734,4.404523887678673,0.966846707051416,0.0,F,,,,
Nicholas Paul,C,2021,2022,3150000.0,82500000.0,0.038181818181818185,26.0,0.975609756097561,16.511875,0.7267496877247435,0.22710927741398235,1.453499375449487,0.8516597903024338,7.540028010144215,0.18168742193118587,0.7222445137195592,0.7233556591252817,0.4862690409783308,0.49115715007579586,3.481624758220503,3.3075435203094776,0.026092332538450863,0.5041420118343195,0.21929824561403508,4.814716681176426,2.679889473484992,0.18168742193118592,F,,,,
Artemi Panarin,LW,2024,2026,11000000.0,,,34.0,0.975609756097561,19.683125,1.4098371066586224,1.0288000508049406,3.3912297970977674,0.9666910107007907,9.030578223732258,0.26672593909757725,1.2000480019200768,0.6120244809792391,0.49910506533023086,0.534949494949495,1.5509442090902563,1.488906440726646,0.14740841880206185,0.0,0.4735413839891452,0.6858667005366271,0.9525926396342045,0.1524148223414727,F,,,,
Tyler Bertuzzi,LW,2023,2024,5500000.0,88000000.0,0.0625,29.0,0.975609756097561,16.045625,0.9815759747594748,0.6076422700891987,2.0098936626027344,1.3204533946169126,7.478674093405523,0.32719199158649165,0.8000711174326606,0.9590185794292825,0.5498191681735985,0.5368020304568528,2.5174825174825175,2.8246153846153845,0.09283423570807203,0.3076923076923077,0.3753623188405797,4.580687882210882,2.0566353756865188,0.14022513925135338,F,,,,
Adrian Kempe,LW,2021,2022,5500000.0,82500000.0,0.06666666666666667,25.0,0.9512195121951219,18.583760683760683,1.4487421239019456,0.3311410568918733,2.2352021340201444,1.2521271213723957,10.223980131536587,0.8278526422296831,0.959473230383319,0.9391549737399076,0.5167225780217546,0.5429009193054137,1.391680841193753,1.3220967991340653,0.14871452881387112,0.5,0.3823191733639495,4.594582164374741,1.4073494917904612,0.16557052844593667,F,,,,
Barclay Goodrow,LW,2020,2021,3641667.0,81500000.0,0.04468303067484663,27.0,0.6707317073170732,15.119696969696971,0.43290910912917124,0.43290910912917124,1.4430303637639041,0.647199118148111,5.194909309550055,0.28860607275278083,0.17886865575236627,0.5589645492261446,0.5583073322932917,0.5534924845269673,0.0,0.0,0.0030664395229982964,0.5030864197530864,0.19791666666666666,7.936667000701473,1.1544242910111233,-0.7215151818819521,F,,,,
Lawson Crouse,LW,2021,2022,4300000.0,82500000.0,0.052121212121212124,24.0,0.7926829268292683,17.43051282051282,1.0591506200444254,0.47661777901999147,1.8005560540755232,0.7927742391032525,6.937436561290987,0.26478765501110635,1.0565447074936412,0.6846409704558795,0.4439245283018868,0.44957709824333114,1.499375260308205,1.484381507705123,0.10595919328027774,0.3333333333333333,0.2614475627769572,9.585313111402051,1.5357683990644169,-0.3707027170155489,F,,,,
Jack McBain,C,2024,2025,4250000.0,88000000.0,0.048295454545454544,25.0,1.0,13.572967479674796,0.7008191197831654,0.4312733044819479,1.4555474026265742,0.663082705640995,4.851824675421914,0.10781832612048697,0.6936780703137316,0.6432287561090966,0.5328551300115282,0.5056360708534622,2.4128686327077746,0.6032171581769437,0.02234235313496758,0.49782608695652175,0.28760330578512394,15.687566450530856,0.8625466089638958,-0.26954581530121735,F,,,,
Pierre Engvall,LW,2022,2023,3000000.0,83500000.0,0.03592814371257485,27.0,0.926829268292683,13.63684210526316,0.984175993824778,0.4631416441528367,1.7367811655731376,0.844654573523736,7.641837128521805,0.2894635275955229,0.9855273483839176,0.8298140273392587,0.5686413621851721,0.5436164067013287,0.827396000919329,0.36405424040450474,0.06996976714267336,0.515625,0.27571115973741794,2.7209571593979156,1.4473176379776147,-0.11578541103820916,F,,,,
Trevor Moore,LW,2022,2023,4200000.0,83500000.0,0.05029940119760479,27.0,0.7195121951219512,16.988418079096046,0.5986132127238564,0.8380584978133989,1.7359783168991836,0.9691547913999234,9.757395367398859,0.11972264254477129,0.46198267564966317,0.8685274302213666,0.5420207743153919,0.5373737373737374,1.0544815465729351,0.7539543057996485,0.1135369726799581,0.358974358974359,0.32998324958123953,3.591679276343138,1.616255674354412,0.3591679276343138,F,,,,
Mikael Granlund,C,2024,2025,7000000.0,88000000.0,0.07954545454545454,33.0,1.0121951219512195,19.449799196787147,0.8176749948379104,1.1521784018170556,2.453024984513731,0.6913070410902334,6.2812306421639486,0.33450340697914516,0.5659487501965099,0.5350788183676094,0.42316826457911866,0.4395377631035906,1.0619469026548671,1.2424778761061945,0.1399958703283089,0.4958563535911602,0.3393939393939394,2.118521577534586,0.7061738591781954,0.0743340904398101,F,,,,
Evander Kane,LW,2021,2022,5125000.0,82500000.0,0.06212121212121212,30.0,0.524390243902439,19.450387596899226,1.578255151249452,0.6456498346020486,2.79781594994221,1.3293212705751067,10.904308317723487,0.43043322306803233,1.037364326193449,0.9595620017289405,0.5151155898043865,0.5256776034236804,1.7880794701986755,1.2695364238410594,0.12036188274680164,0.45,0.3383084577114428,9.684747519030728,1.1478219281814197,-0.8608664461360648,F,,,,
Ryan McLeod,C,2024,2025,5000000.0,88000000.0,0.056818181818181816,25.0,0.9634146341463414,16.826793248945147,0.902719442319989,0.8124474980879901,2.392206522147971,0.7542220940583508,4.423325267367946,0.40622374904399505,0.6915097963887822,0.5388013830195927,0.4526143790849673,0.48861911987860396,0.0,0.27759036144578314,0.026015872816860793,0.5232558139534884,0.24173318129988597,0.7673115259719906,1.1735352750159858,0.09027194423199891,F,,,,
Colton Sissons,C,2019,2019,2857143.0,81500000.0,0.03505696932515338,25.0,0.6951219512195121,14.295029239766082,0.6627257665323487,0.3681809814068604,1.1045429442205812,0.42635357646914435,3.8290822066313486,0.2945447851254883,0.7423828427076351,0.43151002732381294,0.4513589027178054,0.45614035087719296,0.0,0.05555555555555555,0.013254515330646977,0.5126811594202898,0.13274336283185842,6.185440487635256,1.1045429442205812,-0.3681809814068604,F,,,,
Pavel Zacha,C,2022,2023,4750000.0,83500000.0,0.05688622754491018,25.0,1.0,16.05589430894309,0.9570225963668586,0.8203050826001647,2.597632761567188,0.7706310525982658,5.969998101145642,0.22786252294449016,0.8646917534027222,0.6122017614091273,0.49968963376784603,0.5015560165975104,1.3348164627363739,1.39265850945495,0.10242420406354832,0.4527027027027027,0.4128166915052161,3.0533578074561682,1.412747642255839,0.0,F,,,,
Ilya Mikheyev,LW,2021,2022,4750000.0,82500000.0,0.05757575757575758,27.0,0.6463414634146342,15.259119496855346,1.5579919215233697,0.5935207320089028,2.374082928035611,1.2723600692440853,10.905943450663589,0.4451405490066771,1.0045916943605875,0.9607549658793982,0.561173083843109,0.5625,4.203152364273205,1.796847635726795,0.07060423707855906,0.0,0.24168514412416853,3.8578847580578683,1.7805621960267084,0.22257027450333855,F,,,,
Mathieu Olivier,RW,2024,2025,3000000.0,88000000.0,0.03409090909090909,28.0,1.0,14.459146341463416,0.9108927592459832,0.303630919748661,1.6193649053261923,0.6755787964407708,5.61717201535023,0.1518154598743305,0.9039973633410235,0.639013136211686,0.4858620310265156,0.44385285575992256,0.0,0.5103969754253308,0.014872292272874232,0.3888888888888889,0.25787106446776614,15.485176907181714,1.1133133724117572,-0.8096824526630961,F,,,,
Ryan O'Reilly,C,2022,2023,4500000.0,83500000.0,0.05389221556886228,32.0,0.6463414634146342,17.938993710691825,1.0097114609262698,0.5048557304631349,1.893208989236756,0.8487886968411457,6.436910563404972,0.44174876415524317,0.890888638920135,0.7669741282339707,0.5242914979757085,0.5007418397626113,0.6332453825857519,0.6015831134564643,0.09965641762787926,0.5575418994413408,0.2508833922261484,1.135925393542054,2.9029204501630264,0.0,F,,,,
Mason Marchment,LW,2021,2022,4500000.0,82500000.0,0.05454545454545454,26.0,0.6585365853658537,14.118518518518519,1.4165792235047219,1.1804826862539348,3.6988457502623295,1.4252360965372508,9.522560335781742,0.47219307450157405,1.27895409975842,1.2448486570981951,0.6474863718958208,0.6057233704292527,1.347305389221557,1.3877245508982037,0.0584120321790836,0.275,0.27320954907161804,8.971668415529907,1.9674711437565584,0.23609653725078705,F,,,,
Alexander Wennberg,C,2024,2026,6000000.0,,,31.0,0.9390243902439024,18.857142857142858,0.4132231404958678,0.5371900826446281,1.446280991735537,0.5260330578512397,3.388429752066116,0.08264462809917356,0.28707218270549584,0.24745622149213742,0.43613897724492284,0.4697720515361744,0.610635230260368,1.0838775337121531,0.13534205693296603,0.4752104770813845,0.3428943937418514,1.2396694214876034,1.5702479338842976,0.5371900826446281,F,,,,
Matt Duchene,C,2024,2025,4500000.0,88000000.0,0.05113636363636364,34.0,1.0,17.14288617886179,1.2804856360338142,1.1097542178959725,3.499994071825759,0.906157001766596,6.4877938892379925,0.3414628362756838,1.0140093395597065,0.7055370246831222,0.5213743864346274,0.5,2.381346122043989,1.3335538283446338,0.14339067853882362,0.5238095238095238,0.4104372355430183,1.2378027814993537,0.89633994522367,0.08536570906892094,F,,,,
Filip Chytil,LW,2022,2023,4437500.0,83500000.0,0.0531437125748503,23.0,0.9024390243902439,14.683783783783783,1.214798453892877,0.883489784649365,2.4848150193263394,1.007730535615682,9.7736057426836,0.3313086692435119,1.0750043913578078,0.9011066221675742,0.47686924970843597,0.5062020082693444,0.6130790190735694,0.8705722070844687,0.09006687526842137,0.3977812995245642,0.38071065989847713,1.9878520154610713,1.6565433462175596,0.22087244616234114,F,,,,
John Tavares,C,2024,2025,4389280.0,88000000.0,0.04987818181818182,34.0,0.9146341463414634,18.225555555555555,1.6679875632506247,0.8778881911845394,3.2481863073827957,1.4208620374321768,8.778881911845394,0.7462049625068585,1.1141026831306287,0.9040943273605052,0.496124889282551,0.4558050645007167,2.9580936729663105,2.7096138044371405,0.14838749009327562,0.5825688073394495,0.42134831460674155,4.038285679448881,1.0534658294214472,-0.35115527647381584,F,,,,
